Country_Code,Year,Population,indicator.id,indicator.value,country.id,Country,Type,Population_Change,Population_Growth,Population_Size_Category,Decade,Rank,Cumulative_Population,World_Share,Is_Growing
ABW,2000,90588,SP.POP.TOTL,"Population, total",AW,Aruba,Country,,,Small,2000,234,90588,0.000154035,Stable
ABW,2001,91439,SP.POP.TOTL,"Population, total",AW,Aruba,Country,851,0.939418024,Small,2000,234,182027,0.000153246,Yes
ABW,2002,92074,SP.POP.TOTL,"Population, total",AW,Aruba,Country,635,0.694452039,Small,2000,235,274101,0.000152128,Yes
ABW,2003,93128,SP.POP.TOTL,"Population, total",AW,Aruba,Country,1054,1.144731412,Small,2000,235,367229,0.000151721,Yes
ABW,2004,95138,SP.POP.TOTL,"Population, total",AW,Aruba,Country,2010,2.158319732,Small,2000,235,462367,0.000152843,Yes
ABW,2005,97635,SP.POP.TOTL,"Population, total",AW,Aruba,Country,2497,2.624608463,Small,2000,235,560002,0.000154698,Yes
ABW,2006,99405,SP.POP.TOTL,"Population, total",AW,Aruba,Country,1770,1.812874481,Small,2000,235,659407,0.000155343,Yes
ABW,2007,100150,SP.POP.TOTL,"Population, total",AW,Aruba,Country,745,0.749459283,Small,2000,235,759557,0.000154389,Yes
ABW,2008,100917,SP.POP.TOTL,"Population, total",AW,Aruba,Country,767,0.765851223,Small,2000,235,860474,0.000153452,Yes
ABW,2009,101604,SP.POP.TOTL,"Population, total",AW,Aruba,Country,687,0.680757454,Small,2000,235,962078,0.0001524,Yes
ABW,2010,101838,SP.POP.TOTL,"Population, total",AW,Aruba,Country,234,0.230305893,Small,2010,235,1063916,0.000150711,Yes
ABW,2011,102591,SP.POP.TOTL,"Population, total",AW,Aruba,Country,753,0.739409651,Small,2010,235,1166507,0.0001498,Yes
ABW,2012,104110,SP.POP.TOTL,"Population, total",AW,Aruba,Country,1519,1.480636703,Small,2010,235,1270617,0.000149941,Yes
ABW,2013,105675,SP.POP.TOTL,"Population, total",AW,Aruba,Country,1565,1.50321775,Small,2010,235,1376292,0.000150155,Yes
ABW,2014,106807,SP.POP.TOTL,"Population, total",AW,Aruba,Country,1132,1.071208895,Small,2010,234,1483099,0.000149763,Yes
ABW,2015,107906,SP.POP.TOTL,"Population, total",AW,Aruba,Country,1099,1.028958776,Small,2010,232,1591005,0.000149356,Yes
ABW,2016,108727,SP.POP.TOTL,"Population, total",AW,Aruba,Country,821,0.760847404,Small,2010,232,1699732,0.000148579,Yes
ABW,2017,108735,SP.POP.TOTL,"Population, total",AW,Aruba,Country,8,0.007357878,Small,2010,232,1808467,0.000146726,Yes
